id,Target
1,9
2,13
3,5
4,12
5,11
6,12
7,12
8,8
9,11
10,10
11,11
12,7
13,10
14,9
15,15
16,12
17,12
18,6
19,11
20,11
21,8
22,10
23,11
24,9
25,13
26,7
27,11
28,14
29,12
30,10
31,10
32,11
33,6
34,11
35,11
36,7
37,11
38,10
39,11
40,8
41,11
42,7
43,10
44,12
45,6
46,8
47,9
48,11
49,10
50,8
51,10
52,9
53,11
54,10
55,9
56,10
57,11
58,10
59,10
60,6
61,11
62,13
63,6
64,14
65,11
66,11
67,9
68,8
69,11
70,8
71,10
72,9
73,7
74,8
75,10
76,7
77,11
78,10
79,9
80,9
81,11
82,11
83,10
84,6
85,9
86,7
87,10
88,6
89,8
90,11
91,11
92,10
93,10
94,12
95,9
96,9
97,10
98,11
99,9
100,11
101,11
102,8
103,11
104,10
105,12
106,8
107,10
108,7
109,9
110,10
111,9
112,12
113,12
114,8
115,7
116,9
117,10
118,8
119,7
120,12
121,8
122,12
123,10
124,6
125,6
126,10
127,11
128,11
129,10
130,11
131,6
132,7
133,5
134,8
135,11
136,12
137,9
138,9
139,7
140,9
141,10
142,6
143,10
144,10
145,10
146,10
147,10
148,11
149,4
150,10
151,11
152,6
153,7
154,11
155,10
156,6
157,11
158,10
159,9
160,10
161,12
162,6
163,9
164,12
165,10
166,6
167,6
168,14
169,9
170,14
171,6
172,10
173,10
174,12
175,6
176,10
177,7
178,11
179,12
180,10
181,8
182,8
183,10
184,10
185,9
186,10
187,7
188,10
189,10
190,12
191,9
192,10
193,7
194,6
195,11
196,9
197,10
198,7
199,12
200,7
201,9
202,11
203,11
204,6
205,9
206,7
207,11
208,8
209,14
210,7
211,9
212,7
213,11
214,9
215,8
216,9
217,9
218,12
219,6
220,8
221,5
222,13
223,11
224,8
225,11
226,6
227,11
228,7
229,8
230,10
231,10
232,7
233,7
234,11
235,11
236,6
237,9
238,10
239,10
240,12
241,10
242,11
243,8
244,5
245,12
246,11
247,12
248,10
249,8
250,11
251,10
252,7
253,9
254,12
255,10
256,7
257,10
258,10
259,7
260,6
261,9
262,11
263,13
264,11
265,4
266,10
267,13
268,7
269,7
270,12
271,11
272,9
273,13
274,11
275,9
276,12
277,12
278,12
279,9
280,10
281,6
282,10
283,5
284,8
285,11
286,9
287,11
288,10
289,8
290,6
291,10
292,6
293,10
294,10
295,11
296,7
297,10
298,10
299,10
300,8
301,7
302,7
303,10
304,12
305,10
306,13
307,9
308,9
309,6
310,9
311,12
312,12
313,8
314,8
315,12
316,9
317,10
318,9
319,8
320,8
321,11
322,6
323,9
324,5
325,8
326,10
327,9
328,12
329,10
330,11
331,10
332,10
333,8
334,7
335,11
336,8
337,8
338,10
339,10
340,14
341,10
342,10
343,12
344,9
345,6
346,13
347,12
